p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
5.4962386317945e-10,0.410458174477667,0.607,0.623,9.9036723906305e-06,4,RRP1
5.57880948632397e-10,0.442642245529365,0.809,0.832,1.00524568134072e-05,4,ATP5D
5.58395013036313e-10,-0.445825909880232,0.146,0.468,1.00617197399013e-05,4,HIPK2
5.63831940317358e-10,0.44116635385928,0.281,0.264,1.01596877325785e-05,4,ATP2A2
5.6449160827937e-10,0.0769034102164734,0.18,0.308,1.0171574289586e-05,4,FCHO2
5.67616727108618e-10,0.377246686000329,0.326,0.264,1.02278858057702e-05,4,UBE2H
5.70167642060502e-10,0.365681271764586,0.124,0.142,1.02738507422882e-05,4,SAP30
5.80654394943757e-10,-0.350057744592703,0.258,0.575,1.04628115424916e-05,4,MRPL54
5.94181997077663e-10,-0.0606185932314136,0.348,0.575,1.07065654053424e-05,4,UQCRC2
6.00750469496197e-10,-0.52332039946694,0.337,0.682,1.0824922709852e-05,4,PSMA6
6.03037976730633e-10,0.766605298672482,0.427,0.294,1.08661413027093e-05,4,DNAJB4
6.04666630007484e-10,0.35141419907799,0.303,0.283,1.08954880061048e-05,4,PLCG2
6.047124567594e-10,0.241304924015238,0.36,0.451,1.08963137583476e-05,4,PPP2R5A
6.05135722484557e-10,-0.147442623308783,0.213,0.467,1.09039405834492e-05,4,ATG3
6.10947642055856e-10,-0.443002446973433,0.607,0.886,1.10086655622045e-05,4,PSMA7
6.17954186080372e-10,-0.342541276814325,0.854,0.984,1.11349164789822e-05,4,SUB1
6.1913688858434e-10,-0.212093546120232,0.315,0.601,1.11562275954012e-05,4,NMT1
6.34125267847258e-10,0.00979067907482389,0.472,0.703,1.14263032013397e-05,4,DDX17
6.44681174005778e-10,-0.506798409379641,0.067,0.364,1.16165100744101e-05,4,JUP
6.66686682396919e-10,0.547349544059579,0.303,0.19,1.20130273301101e-05,4,IGF1R
6.67496681341974e-10,0.205984913548654,0.483,0.627,1.2027622701101e-05,4,TXNL1
6.73652621602533e-10,0.346334571012398,0.18,0.068,1.2138546588656e-05,4,SIGIRR
6.88741286231761e-10,-0.670730298448282,0.124,0.45,1.24104292366101e-05,4,GSN
6.90641550597603e-10,-0.703927136879953,0.225,0.571,1.24446701002182e-05,4,MAP3K8
6.99348606823661e-10,-0.62939409139466,0.73,0.942,1.26015625463556e-05,4,KLF6
7.05594724417605e-10,0.583941988485634,0.494,0.458,1.27141113392808e-05,4,TCF4
7.17463336616107e-10,-0.671976541215955,0.213,0.558,1.29279718624856e-05,4,EVI2A
7.24840503554223e-10,-0.497398161672026,0.303,0.645,1.30609010335435e-05,4,ADPRH
7.24869762127919e-10,0.28157753710053,0.247,0.297,1.3061428243783e-05,4,H2-T22
7.29092505285255e-10,0.593908529677254,0.607,0.542,1.3137517852735e-05,4,MAT2A
7.52276658018627e-10,0.391659793491491,0.427,0.442,1.35552731008376e-05,4,TOR1AIP1
7.58356614834238e-10,0.520542847434007,0.798,0.777,1.36648278426981e-05,4,PTP4A2
7.66323332756525e-10,0.323877102818382,0.124,0.022,1.38083801329398e-05,4,ZAP70
7.78165788632964e-10,-0.153717648101431,0.303,0.564,1.40217693453774e-05,4,EIF6
7.78672797009084e-10,-0.237262751014223,0.326,0.622,1.40309051293067e-05,4,THOC7
7.88868495694706e-10,-0.420339482045848,0,0.202,1.42146214239229e-05,4,FAM81A
7.96812429167294e-10,0.27025108892137,0.258,0.293,1.43577631611655e-05,4,PTOV1
8.00743249332608e-10,-0.469528634684847,0.034,0.304,1.44285926097243e-05,4,GCA
8.18274885875909e-10,0.0422222813713471,0.157,0.305,1.4744495168598e-05,4,SREK1
8.21458889521384e-10,-0.507736939434141,0.09,0.397,1.48018677302858e-05,4,CEP170
8.25920671377784e-10,0.0709696685491109,0.225,0.387,1.48822645775563e-05,4,UBE2E1
8.26099067891768e-10,0.426156947144223,0.382,0.339,1.48854791043418e-05,4,ACAT1
8.35498614730082e-10,0.241789316083866,0.438,0.575,1.50548495388214e-05,4,VPS28
8.36573373595067e-10,0.294962668699867,0.258,0.273,1.50742156188095e-05,4,STX5A
8.4749885631351e-10,0.0500715133931395,0.292,0.453,1.52710818919131e-05,4,NDUFB6
8.5225295125976e-10,-0.354635922271699,0.067,0.343,1.53567459287496e-05,4,RRAS2
8.61709998279889e-10,-0.388661221217615,0.438,0.76,1.55271524590053e-05,4,ATP5K
8.71182900929818e-10,0.394409535851888,0.213,0.123,1.56978446918544e-05,4,MPST
8.74563439532017e-10,0.338114912512405,0.157,0.134,1.57587586169274e-05,4,ATP2C1
9.12351192237305e-10,0.266799652104639,0.371,0.445,1.6439656132924e-05,4,HIGD1A
9.17103372652332e-10,0.421589832371442,0.618,0.635,1.65252856718224e-05,4,BCL10
9.2581037813775e-10,0.347803083234961,0.326,0.298,1.66821772036641e-05,4,CSNK1G2
1.053310935951e-09,-0.44276723343659,0.989,1,1.89796097549011e-05,4,RPSA
1.10952998241933e-09,0.0397720395716227,0.281,0.452,1.99926207532139e-05,4,PHF5A
1.11694376999453e-09,-0.554584808655058,0.022,0.279,2.01262097915314e-05,4,MCEMP1
1.12130308563952e-09,-0.0829112022588815,0.281,0.505,2.02047603001385e-05,4,MAP2K2
1.16871894258368e-09,0.396347836433758,0.326,0.243,2.10591466264153e-05,4,PPM1B
1.18878346619278e-09,-0.167624414384105,0.202,0.439,2.14206892773276e-05,4,EHMT2
1.20975461289422e-09,-0.586405881039858,0.36,0.698,2.17985683697409e-05,4,BATF3
1.23829943552399e-09,0.0376160268598993,0.506,0.739,2.23129175287067e-05,4,KIF5B
1.2494250846437e-09,0.411904345336642,0.169,0.059,2.25133906001948e-05,4,TRP53I11
1.26503591392818e-09,0.382717783716879,0.281,0.224,2.27946821330719e-05,4,FNDC3A
1.3005933426089e-09,0.525513393595104,0.393,0.335,2.34353914404697e-05,4,BZW2
1.31438818369725e-09,0.413203121200811,0.169,0.045,2.36839606820407e-05,4,RNF125
1.3313801159292e-09,-0.293163829492564,0.157,0.427,2.39901383089283e-05,4,ZBTB8OS
1.33465989775053e-09,-0.521483193221472,0.056,0.341,2.40492366975668e-05,4,AFDN
1.33838385350597e-09,-0.786125810026547,0.326,0.662,2.41163386563241e-05,4,TMPO
1.33851699580641e-09,-0.254276225215668,0.483,0.77,2.41187377474357e-05,4,COPS9
1.3385957279376e-09,-0.00506432944103596,0.382,0.603,2.41201564217076e-05,4,IER3IP1
1.34315548078283e-09,0.21138418400955,0.382,0.5,2.42023186082258e-05,4,EIF3J1
1.34764437736361e-09,0.781754651806432,0.764,0.607,2.42832040357149e-05,4,BST2
1.34876680077809e-09,-0.516702903426746,0.213,0.549,2.43034289832204e-05,4,WASHC2
1.35226271112483e-09,0.173442893863668,0.303,0.382,2.43664217917584e-05,4,SIRT7
1.40894555092208e-09,0.0161557252098506,0.157,0.292,2.53877898820649e-05,4,LRP10
1.41004442569967e-09,-0.500863163180358,0.202,0.527,2.54075905066824e-05,4,CYB5R3
1.4274492828872e-09,0.0742933947293872,0.292,0.444,2.57212086283444e-05,4,GLYR1
1.42972257565727e-09,-0.00762176792048819,0.315,0.506,2.57621710907683e-05,4,LSM12
1.43331812972661e-09,-0.631761576847817,0.427,0.755,2.58269593795438e-05,4,TXNDC17
1.46742448479143e-09,-1.34074400541482,0.697,0.899,2.64415217914568e-05,4,CST3
1.49628900389163e-09,-0.29506331272708,0.337,0.648,2.69616315611233e-05,4,PSMA1
1.51062002600391e-09,-0.463794589842271,0.292,0.623,2.72198622485645e-05,4,SKAP2
1.56429585152508e-09,-0.110329114929519,0.022,0.159,2.81870469486304e-05,4,CAMTA2
1.58541734395082e-09,0.355521176640343,0.573,0.633,2.85676351206498e-05,4,DOCK2
1.59585958482982e-09,-0.399315583225093,0.292,0.613,2.87557938590485e-05,4,MDH1
1.61122265796855e-09,-0.491913500736027,0.202,0.531,2.90326210739352e-05,4,MRPL13
1.61711037654834e-09,-0.545127792437963,0.124,0.433,2.91387118750246e-05,4,ZBTB18
1.62280924284221e-09,-0.481302230324413,0.315,0.65,2.92413997467737e-05,4,DBNL
1.62641259601672e-09,0.0108441576678404,0.36,0.545,2.93063285676253e-05,4,EIF3D
1.64268385820942e-09,0.412094521972706,0.225,0.114,2.95995204410756e-05,4,SNRK
1.68457395354337e-09,0.037058135930381,0.169,0.304,3.0354338068898e-05,4,DNAJC10
1.68500147931733e-09,-0.236441339192117,0.303,0.593,3.03620416558189e-05,4,BAZ1A
1.71901510989658e-09,-0.313858361110014,0.348,0.668,3.09749332652265e-05,4,TANK
1.74964011929051e-09,0.729274551974381,0.449,0.327,3.15267653094957e-05,4,MAST4
1.76279421464456e-09,0.00220576819520968,0.191,0.424,3.17637889536804e-05,4,IFITM2
1.78884943561744e-09,0.443682491568476,0.494,0.544,3.22332779803906e-05,4,CRLF3
1.85294476262546e-09,-0.530768048557992,0.404,0.733,3.33882116777482e-05,4,KIF1B
1.86428335093771e-09,-0.127039913842572,0.348,0.603,3.35925217005467e-05,4,SNW1
1.8957962074072e-09,-0.407157607368031,0.135,0.427,3.41603518612703e-05,4,SNX10
1.97061274421287e-09,0.179100995090657,0.101,0.146,3.55084710379716e-05,4,HSD17B11
1.98709030663949e-09,0.310729963217134,0.112,0.056,3.58053802353371e-05,4,CD84
2.02001220832528e-09,0.584774420798608,0.966,0.938,3.63985999818133e-05,4,EDF1
2.02212072847199e-09,0.420180466567823,0.157,0.029,3.64365934063369e-05,4,PDCD1LG2
2.03479423526772e-09,0.380248622014428,0.202,0.098,3.66649573252891e-05,4,ST6GALNAC6
2.0442468436096e-09,0.159650672685335,0.225,0.313,3.68352838750014e-05,4,ZMAT5
2.07695212023487e-09,0.13497088031825,0.236,0.376,3.74246002545121e-05,4,OSER1
2.08750758050065e-09,-0.185863071714154,0.18,0.429,3.76147990930413e-05,4,COMMD4
2.14499820287327e-09,0.39068603905311,0.337,0.262,3.86507226175734e-05,4,TMEM33
2.14868886360449e-09,-0.691728297321164,0.393,0.723,3.87172246332892e-05,4,RBPMS
2.20844495213567e-09,-0.0174663708516054,0.236,0.421,3.97939695925326e-05,4,MBD3
2.2937693344309e-09,-0.03705932394414,0.27,0.472,4.13314296371104e-05,4,SDHA
2.3037323143352e-09,0.290568361564076,0.27,0.265,4.15109525720061e-05,4,CASP8
2.32456413978559e-09,-0.46642013493677,0.045,0.311,4.18863212347965e-05,4,BCL9
2.35460141779948e-09,0.316290714853453,0.27,0.344,4.24275629473289e-05,4,ING1
2.3718313701589e-09,0.986477240730524,0.382,0.121,4.27380294588933e-05,4,SERPINB1A
2.37970612095027e-09,0.395407302078309,0.18,0.103,4.28799245934029e-05,4,SNX9
2.39621592517193e-09,0.676973861476997,0.315,0.14,4.3177414755673e-05,4,PRR29
2.45965272384992e-09,-0.513935389843573,0.191,0.512,4.43204824310518e-05,4,MICAL3
2.46836044632232e-09,0.354455524731149,0.382,0.371,4.44773868822818e-05,4,ZC3H7A
2.48381930414581e-09,0.169285777567378,0.315,0.416,4.47559400414033e-05,4,COPS6
2.4955415739565e-09,-0.551096869993669,0.045,0.315,4.49671636211222e-05,4,SNX11
2.50321956155414e-09,-0.21408445375095,0.135,0.369,4.51055132796441e-05,4,IFI35
2.51045342069588e-09,0.451417384477331,0.191,0.031,4.52358601875191e-05,4,2810459M11RIK
2.53691299585772e-09,-0.673382864362635,0.674,0.902,4.57126352723602e-05,4,MSN
2.55361430169614e-09,0.565722727202364,0.652,0.754,4.60135761022627e-05,4,EMD
2.58862132436957e-09,0.0444367358233471,0.326,0.482,4.66443676438153e-05,4,IGBP1
2.61019324704476e-09,-0.469286538749983,0.034,0.292,4.70330721184995e-05,4,MCUB
2.61386171629126e-09,-0.0981086729397617,0.258,0.485,4.70991742658523e-05,4,SELENOT
2.63716044718625e-09,0.153992060054217,0.247,0.374,4.75189940978491e-05,4,ELOVL5
2.65414723774671e-09,0.481720859387097,0.461,0.419,4.7825079076958e-05,4,RAB27A
2.68247268511096e-09,0.285396821436557,0.427,0.482,4.83354753130143e-05,4,TRP53
2.71213610123769e-09,-0.453132522155989,0.831,0.966,4.8869980408202e-05,4,ATP5L
2.74420620650646e-09,-0.470812011705,1,0.999,4.94478516350398e-05,4,B2M
2.75830875778202e-09,-0.366203138973382,0.101,0.376,4.97019655064743e-05,4,MTF1
2.76175575276795e-09,0.2634809428447,0.27,0.298,4.97640769091256e-05,4,SURF4
2.7805801518171e-09,0.14326416757426,0.247,0.352,5.01032737555923e-05,4,IFT20
2.80905733029588e-09,0.272754843997457,0.191,0.19,5.06164040346015e-05,4,AP4S1
2.82207350258228e-09,0.407899476639412,0.135,0.015,5.08509424430302e-05,4,TRIB2
2.82902716440778e-09,-0.449140221196328,0.18,0.498,5.09762404754637e-05,4,MED11
2.83553474518126e-09,0.216724563783635,0.157,0.165,5.10935005734211e-05,4,GDE1
2.89719379865314e-09,0.41910701778518,0.629,0.604,5.22045350579309e-05,4,PITPNA
2.90329885911337e-09,0.133372575070695,0.416,0.564,5.23145421423638e-05,4,SCAF11
2.91083620311518e-09,-0.509227823501274,0.472,0.785,5.24503575439323e-05,4,HUWE1
2.9163395285715e-09,0.414453811501232,0.213,0.118,5.25495219653298e-05,4,DGKZ
2.92074013560021e-09,0.370849732006061,1,0.998,5.26288165033802e-05,4,RPLP1
2.934818318218e-09,-0.505386435841696,0.449,0.768,5.28824912759701e-05,4,VAMP8
2.96708450580635e-09,-0.540689740112798,0.225,0.552,5.34638957101247e-05,4,DYNLL2
2.98298829125178e-09,0.371853641436702,0.281,0.259,5.37504660200659e-05,4,RCOR1
3.07948628416643e-09,-0.530635496313564,0.079,0.371,5.54892633543949e-05,4,ATP11A
3.08387478232193e-09,0.347363285996867,0.382,0.408,5.55683397026588e-05,4,RB1CC1
3.14784706434529e-09,-0.317408219273048,0,0.189,5.67210562524378e-05,4,SPDL1
3.16852900320093e-09,-0.384854642027101,0.067,0.333,5.70937241086776e-05,4,ATP6AP1
3.20177297087394e-09,-0.740252295993983,0.404,0.731,5.76927471621775e-05,4,SERPINB6B
3.2116931960582e-09,0.593603549344431,0.258,0.104,5.78714996997726e-05,4,LEF1
3.23275969412484e-09,-0.319947712019325,0.955,0.995,5.82510969284354e-05,4,H2-EB1
3.2450765619574e-09,-0.184532440339331,0.146,0.373,5.84730345699103e-05,4,MRPL11
3.25584757231835e-09,-0.43784675539016,0.011,0.24,5.86671174056043e-05,4,TTC39A
3.36903958833915e-09,0.243589021958711,0.191,0.196,6.07067243422831e-05,4,MTA3
3.41138005245454e-09,0.12664566769561,0.27,0.378,6.14696571651783e-05,4,RAB18
3.416370564886e-09,0.233672493757983,0.461,0.572,6.15595812086808e-05,4,ATXN10
3.4595190171967e-09,0.393907565508647,0.213,0.105,6.23370731708673e-05,4,MGAT5
3.47694991431733e-09,-0.0460308425577654,0.27,0.509,6.2651160506084e-05,4,SLC6A6
3.52138969556291e-09,0.235053453908739,0.213,0.205,6.34519209243481e-05,4,MAPK3
3.54943149700388e-09,0.101746416412013,0.247,0.36,6.3957206144513e-05,4,MRPL15
3.59866898725258e-09,-0.593133548857845,0.416,0.739,6.48444164813043e-05,4,TUBA1A
3.66242483086752e-09,-0.553571546756817,0.101,0.402,6.59932330274018e-05,4,ADAM11
3.7325416381993e-09,-0.301818755352132,0.213,0.498,6.72566677787131e-05,4,TMEM158
3.74222750045649e-09,0.012988670361294,0.135,0.265,6.74311973307255e-05,4,DCP2
3.74550030832402e-09,0.4402127534346,0.506,0.505,6.74901700556906e-05,4,UBALD2
3.79227512515053e-09,0.202097278497682,0.124,0.135,6.83330054800874e-05,4,AI837181
3.86880573747579e-09,-0.513608335950907,0.18,0.501,6.97120105835763e-05,4,ADAP1
3.88108689299529e-09,-0.531904902766275,0.573,0.853,6.99333047248821e-05,4,TMBIM6
3.88958019242883e-09,0.265019762313511,0.281,0.344,7.0086345487375e-05,4,ZFP131
3.91542587042704e-09,-0.306353954062565,0.034,0.246,7.05520587592248e-05,4,GPR68
3.98531375410553e-09,0.512213960125042,0.663,0.57,7.18113685352276e-05,4,STK24
3.98594733850183e-09,0.19268637190534,0.09,0.107,7.18227850924644e-05,4,EDC4
3.9931365119168e-09,-0.412937389099258,0.09,0.369,7.19523268082288e-05,4,MINK1
4.03564017549443e-09,-0.494202109407917,0.82,0.964,7.27182003222342e-05,4,SUMO2
4.08458208194649e-09,0.0752307471690971,0.36,0.516,7.36000845345937e-05,4,COMMD3
4.08838476914656e-09,-0.481222116048863,0,0.187,7.36686051552519e-05,4,TYMS
4.08838476914704e-09,-0.338908012545045,0,0.187,7.36686051552605e-05,4,ZC2HC1A
4.18341800755652e-09,-0.496641311754487,0.067,0.337,7.5381009078161e-05,4,ZDBF2
4.27536422903902e-09,0.487350888850221,0.753,0.755,7.7037788043054e-05,4,H2-Q6
4.33323302626927e-09,0.2191922065967,0.393,0.505,7.8080525900346e-05,4,RP9
4.36346795071314e-09,0.457377491615891,0.303,0.205,7.86253290039001e-05,4,UBALD1
4.36405429562501e-09,-0.401337394593429,0,0.186,7.86358943528671e-05,4,GFRA2
4.38997132150755e-09,0.445124746214987,0.64,0.619,7.91028932422445e-05,4,TGOLN1
4.40039881384384e-09,-0.738363715791593,0.045,0.308,7.92907862266522e-05,4,NRG1
4.40677150228856e-09,0.279979992033764,0.315,0.344,7.94056156997375e-05,4,MCRIP1
4.4702513385938e-09,0.0255784509030402,0.157,0.295,8.05494588701217e-05,4,GPR107
4.62252001748553e-09,0.628874495214016,0.202,0.201,8.32931881950717e-05,4,NMRK1
4.62430750847221e-09,0.396843320017978,0.18,0.076,8.33253969951607e-05,4,ITGAL
4.63634571440083e-09,-0.466722747994564,0.09,0.37,8.35423134277885e-05,4,PLEKHG1
4.65208517810969e-09,0.0828692474854114,0.146,0.254,8.38259228243585e-05,4,NBEAL1
4.71516366464469e-09,0.309206394733588,0.157,0.137,8.49625340732327e-05,4,CCDC71L
4.74460086563434e-09,-0.420776529956399,0.461,0.769,8.54929629978652e-05,4,UCP2
4.77163065584113e-09,0.157462553763656,0.281,0.395,8.59800127876013e-05,4,NEMF
4.77944521064857e-09,-0.329043897636365,0.101,0.362,8.61208232506765e-05,4,ERI1
4.84136177607461e-09,-0.512383051165213,0.045,0.304,8.72364978430884e-05,4,MEX3A
4.86869016588671e-09,0.307882614647331,0.225,0.184,8.77289280991127e-05,4,RNF146
4.8829115235591e-09,-0.408027691001877,0.169,0.469,8.79851827430114e-05,4,TAOK3
4.93662520401222e-09,-0.525147850725303,0.101,0.398,8.89530495510962e-05,4,TCTEX1D2
4.94057222000219e-09,-0.353386396294706,0.27,0.578,8.90241708322195e-05,4,EIF4E2
4.97554467713329e-09,-0.201239697078386,0.258,0.523,8.96543395372648e-05,4,MIA2
5.01556518037335e-09,-0.0584625426125756,0.258,0.459,9.03754689851475e-05,4,CCNT1
5.13184321080223e-09,0.423247684054567,0.101,0.006,9.24706828154453e-05,4,FAM184B
5.14789467117109e-09,0.349519414568717,0.281,0.244,9.27599140798318e-05,4,GIGYF2
5.18353395562317e-09,0.240971167171695,0.427,0.513,9.34020983463738e-05,4,GSK3B
5.19473037187895e-09,0.0783694292210556,0.281,0.433,9.36038465708868e-05,4,ZFP148
5.26959711507347e-09,0.0358359307495544,0.18,0.311,9.49528704165089e-05,4,MAN2B1
5.30212845406759e-09,0.359632607670412,0.382,0.37,9.55390526138438e-05,4,LAPTM4A
5.31345985467545e-09,-0.125562277846219,0.281,0.511,9.57432331213969e-05,4,MKNK2
5.33222260270095e-09,-0.468515191489073,0.157,0.467,9.60813190780685e-05,4,YTHDF2
5.34051068725786e-09,0.491627472105221,0.258,0.103,9.62306620736994e-05,4,CXXC5
5.36238787753950e-09,0.611078332851055,0.517,0.378,9.66248671653842e-05,4,FOXP1
5.36239805415523e-09,0.176507281295445,0.213,0.288,9.6625050537823e-05,4,MCUR1
5.37223504519825e-09,0.360588193013334,0.157,0.099,9.68023032794272e-05,4,AGTRAP
5.37276572135974e-09,-0.407566307890907,0.438,0.75,9.68118655331812e-05,4,GDI2
5.3782109915388e-09,0.100756695907646,0.258,0.382,9.69099838565376e-05,4,EMG1
5.40760778896521e-09,-0.586336191204632,0.045,0.308,9.74396847493641e-05,4,RAP2B
5.40801060620352e-09,0.175639979322729,0.213,0.263,9.74469431131813e-05,4,PHRF1
5.42419455612077e-09,-0.470840909792577,0.045,0.306,9.77385617067402e-05,4,SERPINB6A
5.42809666046997e-09,-0.361505150821429,0.303,0.612,9.78088737250084e-05,4,NFE2L1
5.43814698996197e-09,-0.433412781445056,0.09,0.367,9.79899706121248e-05,4,DNAJB14
5.48640183207213e-09,-0.708978106733546,0.045,0.298,9.88594746121078e-05,4,SCN3A
5.56366877206267e-09,0.176312157149572,0.18,0.246,0.000100251747603797,4,CKLF
5.57643654492761e-09,-0.357839099591644,0.337,0.647,0.000100481810103051,4,CETN3
5.66489914625089e-09,-0.499822971663185,0.157,0.461,0.000102075817716295,4,BMT2
5.67798202762646e-09,0.381211568952004,0.404,0.418,0.000102311558155801,4,IL4RA
5.73354223401612e-09,0.00872209676105107,0.36,0.549,0.000103312697514736,4,RER1
5.76925631094994e-09,-0.292745971658679,0.393,0.689,0.000103956229467007,4,CDC42SE1
5.80569948626402e-09,0.263188777272003,0.438,0.528,0.000104612899042991,4,ZFP91
5.89798908504186e-09,-0.415538431927923,0.045,0.287,0.000106275865323369,4,SH3PXD2A
6.00898700830702e-09,0.391717361580206,0.371,0.323,0.000108275936902684,4,OGT
6.03649743248357e-09,0.232380398656047,0.292,0.354,0.000108771647235921,4,AHSA2
6.05941861136875e-09,0.0972967605102436,0.337,0.504,0.000109184663958254,4,PSMC6
6.08867474001483e-09,0.295422826507918,0.427,0.484,0.000109711830140327,4,4932438A13RIK
6.0951479496407e-09,-0.138457835120987,0.472,0.735,0.000109828470904576,4,UBAP2L
6.19371693815487e-09,-0.40814252817654,0.225,0.533,0.000111604585508613,4,GTPBP1
6.19949220222141e-09,0.0913970527133372,0.371,0.506,0.000111708649991828,4,SNF8
6.2291949500508e-09,-0.43126015175832,0.045,0.283,0.000112243863804965,4,CDCP1
6.28078051140546e-09,-0.10982739907376,0.169,0.37,0.000113173384035015,4,DDA1
6.32644246995343e-09,0.0948840838563712,0.169,0.251,0.000113996166866091,4,PANK2
6.37077310732005e-09,0.106925717495315,0.169,0.248,0.0001147949606208,4,TMEM248
6.47063904780088e-09,-0.418449420110473,0.112,0.398,0.000116594445002324,4,2210016L21RIK
6.47735226215787e-09,-0.113440383155628,0.348,0.612,0.000116715410411823,4,KPNA4
6.5584470023168e-09,-0.0743547300369732,0.326,0.547,0.000118176656534746,4,NUB1
6.61315572328669e-09,0.21199506171138,0.225,0.293,0.000119162452977903,4,SYAP1
6.78763877185655e-09,-0.256002562615523,0.225,0.495,0.000122306463030083,4,POLB
6.85345196121451e-09,0.628794894248079,0.888,0.902,0.000123492350889124,4,HSP90B1
6.86612870421577e-09,-0.0933443914596964,0.258,0.468,0.000123720773121264,4,CHIC2
6.9064026880243e-09,0.603261559451297,0.742,0.671,0.00012444647003551,4,PRDX6
6.98538307231452e-09,0.0831324998852147,0.337,0.461,0.000125869617580035,4,SNX6
7.15401710383552e-09,0.194037706172564,0.27,0.344,0.000128908234194012,4,RNASEH2C
7.17353846846101e-09,-0.10820916564253,0.236,0.449,0.000129259989663199,4,NIPA2
7.20957128366266e-09,-0.256075501059552,0.191,0.453,0.000129909264960317,4,PAF1
7.22124060327139e-09,-0.432275880122558,0.034,0.271,0.000130119534430347,4,ALOX5AP
7.22498700390068e-09,0.362198427668664,0.348,0.305,0.000130187040823286,4,SEPT6
7.26272865981442e-09,0.0976355314983829,0.135,0.218,0.000130867107721196,4,CLPX
7.31333671817463e-09,-0.476281197702803,0.876,0.98,0.000131779014324789,4,GNAI2
7.36959061014622e-09,-1.75076061862102,0.146,0.416,0.000132792653204225,4,APOL7C
7.49101091898721e-09,-0.0207777845276624,0.483,0.712,0.000134980525749231,4,GABARAPL2
7.49490293711497e-09,0.121031162002966,0.124,0.176,0.000135050656023875,4,CIAPIN1
7.50087363166979e-09,0.177185571824671,0.258,0.355,0.000135158241969058,4,NSRP1
7.50227790520469e-09,0.121785045859024,0.337,0.497,0.000135183545573883,4,MBD2
7.52739266854883e-09,-0.263907992778095,0.079,0.318,0.000135636088494581,4,IL6ST
7.53173133022532e-09,0.276330748681549,0.629,0.685,0.00013571426683933,4,VAPA
7.55786366270783e-09,-0.48597012736993,0.067,0.342,0.000136185145338332,4,KCNK6
7.6305820886621e-09,0.492968437033897,0.36,0.239,0.000137495458655602,4,SERTAD1
7.8009404927126e-09,0.285288281598025,0.438,0.491,0.000140565146738188,4,H13
7.83633605183536e-09,-0.455196835041151,0,0.181,0.000141202939318021,4,NCCRP1
7.85921794101735e-09,-0.147909547323148,0.056,0.227,0.000141615248079192,4,POP7
7.87645611512472e-09,-0.35546273958425,0.348,0.654,0.000141925862738432,4,CLTC
7.91203839974755e-09,0.650172824318137,0.629,0.676,0.000142567019925051,4,TOB2
7.99441885973653e-09,0.424225668379507,0.472,0.473,0.000144051433433593,4,PPP1R14B
8.14791972213461e-09,-0.326689720659685,0.573,0.848,0.000146817365473144,4,SELENOW
8.2161486544129e-09,-0.700630750628717,0.191,0.511,0.000148046782603866,4,SIGLECG
8.4483121971463e-09,0.397479141407582,0.36,0.338,0.000152230137480379,4,MBNL2
8.52403808157297e-09,-0.493293055293127,0.404,0.722,0.000153594642191863,4,FAM96A
8.55847120313383e-09,0.0023289832354938,0.225,0.393,0.000154215092609268,4,VBP1
8.59487061362986e-09,0.121484696059223,0.371,0.52,0.000154870973586997,4,RALBP1
8.59504735852708e-09,0.611473932991703,0.809,0.631,0.0001548741583533,4,TSPO
8.94232431305404e-09,-0.352759290629009,0.011,0.195,0.000161131741796921,4,AMOTL1
9.17414117545963e-09,-0.251201211144051,0.247,0.526,0.000165308849840607,4,PTPN6
9.1914068353835e-09,0.405000461055363,0.303,0.244,0.000165619959766775,4,STT3B
9.2809609401701e-09,-0.420472012692779,0.416,0.728,0.000167233635180925,4,NDUFB10
9.39397815640984e-09,-0.509910393897525,0.213,0.524,0.000169270092400349,4,NASP
9.64787861979695e-09,0.0142455739785337,0.135,0.272,0.000173845124850121,4,CHUK
9.88268508980627e-09,0.354349197271662,0.124,0.07,0.000178076102633219,4,FAM118A
9.94405627476093e-09,0.198915027797871,0.292,0.362,0.000179181950014917,4,PRPF6
9.99086909771354e-09,-0.551105611314332,0.191,0.508,0.0001800254702717,4,FUT8
1.00284427527291e-08,0.164030885082722,0.337,0.437,0.000180702509961425,4,DDRGK1
1.00462641172477e-08,-0.0488385453188396,0.438,0.656,0.000181023633128687,4,TIMM13
1.01700627316957e-08,0.198169129234062,0.135,0.155,0.000183254360362425,4,RPGRIP1
1.01859941923064e-08,0.407751242763592,0.247,0.181,0.00018354142935117,4,TLE4
1.02096906233416e-08,-0.430160799013858,0.045,0.288,0.000183968415341992,4,BCAM
1.04371405015913e-08,-0.336627020809546,0.056,0.296,0.000188066834698173,4,EMC4
1.04881891681199e-08,-0.550096396775316,0.022,0.256,0.000188986680620352,4,GPRIN2
1.05125604660242e-08,0.304925068027746,0.573,0.679,0.000189425827037291,4,NKTR
1.05739565967844e-08,-0.193529174955083,0.169,0.397,0.000190532123917458,4,LIMD1
1.0582197018142e-08,0.417166232197095,0.584,0.601,0.0001906806080699,4,PTP4A1
1.05868845649299e-08,0.118762712108687,0.528,0.688,0.000190765072975472,4,EIF3I
1.06630476528916e-08,-0.306367190666523,0.112,0.362,0.000192137455657453,4,CRYBG1
1.07672542359735e-08,-0.0505410900839127,0.427,0.64,0.000194015154078006,4,RAB10
